N,Z,A,element,topology,stability,modes,decay_channels,be_correction,magic_deviation
0,1,1,H,twisted_cylinder,0.3321290994852558,3,isomeric_transition,0.0,2.23606797749979
1,1,2,H,knotted_klein_bottle,0.701455326577506,4,stable,0.0944911182523068,1.4142135623730951
2,1,3,H,stable_klein_bottle,0.7369168115398401,3,stable,0.6943650748294136,1.0
3,1,4,H,knotted_klein_bottle,0.5194982251943134,4,stable,0.1336306209562122,1.4142135623730951
4,1,5,H,twisted_cylinder,0.29301787717447375,3,isomeric_transition,0.0,2.23606797749979
5,1,6,H,twisted_cylinder,0.27007846716719897,3,isomeric_transition,0.0,3.1622776601683795
6,1,7,H,twisted_cylinder,0.2877247488253139,3,isomeric_transition,0.0,2.23606797749979
7,1,8,H,knotted_klein_bottle,0.4915403487795306,4,stable,0.1889822365046136,1.4142135623730951
8,1,9,H,twisted_cylinder,0.3184022668716916,3,isomeric_transition,0.0,1.0
9,1,10,H,twisted_cylinder,0.30693082638651065,3,isomeric_transition,0.0,1.4142135623730951
10,1,11,H,twisted_cylinder,0.2869114547735377,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
11,1,12,H,twisted_cylinder,0.2679801956177019,3,"isomeric_transition,beta_minus",0.0,3.1622776601683795
12,1,13,H,twisted_cylinder,0.2517219873072401,3,"isomeric_transition,beta_minus",0.0,4.123105625617661
13,1,14,H,twisted_cylinder,0.23811711730538881,3,"isomeric_transition,beta_minus",0.0,5.0990195135927845
14,1,15,H,twisted_cylinder,0.22684392207465526,3,"isomeric_transition,beta_minus",0.0,6.082762530298219
15,1,16,H,twisted_cylinder,0.23811657514642554,3,"isomeric_transition,beta_minus",0.0,5.0990195135927845
16,1,17,H,twisted_cylinder,0.25172021852719756,3,"isomeric_transition,beta_minus",0.0,4.123105625617661
17,1,18,H,twisted_cylinder,0.2679749945225314,3,"isomeric_transition,beta_minus",0.0,3.1622776601683795
18,1,19,H,twisted_cylinder,0.28689628594361516,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
19,1,20,H,twisted_cylinder,0.3068867073807495,3,"isomeric_transition,beta_minus",0.0,1.4142135623730951
20,1,21,H,twisted_cylinder,0.31827788255289513,3,"isomeric_transition,beta_minus",0.0,1.0
21,1,22,H,twisted_cylinder,0.30688670564874765,3,"isomeric_transition,beta_minus",0.0,1.4142135623730951
22,1,23,H,twisted_cylinder,0.2868962809465638,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
23,1,24,H,twisted_cylinder,0.2679749816303054,3,"isomeric_transition,beta_minus",0.0,3.1622776601683795
24,1,25,H,twisted_cylinder,0.2517201855375014,3,"isomeric_transition,beta_minus",0.0,4.123105625617661
25,1,26,H,twisted_cylinder,0.26797498160260497,3,"isomeric_transition,beta_minus",0.0,3.1622776601683795
26,1,27,H,twisted_cylinder,0.28689628085503954,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
27,1,28,H,twisted_cylinder,0.3068867053783308,3,"isomeric_transition,beta_minus",0.0,1.4142135623730951
28,1,29,H,twisted_cylinder,0.31827788178890315,3,"isomeric_transition,beta_minus",0.0,1.0
29,1,30,H,twisted_cylinder,0.30688670537774976,3,"isomeric_transition,beta_minus",0.0,1.4142135623730951
30,1,31,H,twisted_cylinder,0.2868962808533633,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
31,1,32,H,twisted_cylinder,0.2679749815982801,3,"isomeric_transition,beta_minus",0.0,3.1622776601683795
32,1,33,H,twisted_cylinder,0.2517201855264346,3,"isomeric_transition,beta_minus",0.0,4.123105625617661
33,1,34,H,twisted_cylinder,0.23811649028898388,3,"isomeric_transition,beta_minus",0.0,5.0990195135927845
34,1,35,H,twisted_cylinder,0.22684370232830237,3,"isomeric_transition,beta_minus",0.0,6.082762530298219
35,1,36,H,twisted_cylinder,0.21754542852598766,3,"isomeric_transition,beta_minus",0.0,7.0710678118654755
36,1,37,H,unstable_topology,0.0839578725890918,6,"beta_minus,proton_emission",-0.40642166702646576,8.06225774829855
37,1,38,H,unstable_topology,0.08144345801622853,6,"beta_minus,proton_emission",-0.411877235523957,9.055385138137417
38,1,39,H,transition_state,0.01984486013619367,0,"immediate_decay,particle_emission",-1.6690459207925603,10.04987562112089
39,1,40,H,transition_state,0.019421543323529068,0,"immediate_decay,particle_emission",-1.6903085094570331,11.045361017187261
40,1,41,H,transition_state,0.01984486013619367,0,"immediate_decay,particle_emission",-1.7113069358158484,10.04987562112089
41,1,42,H,unstable_topology,0.08144345801622851,6,"beta_minus,proton_emission",-0.4330127018922193,9.055385138137417
42,1,43,H,unstable_topology,0.08395787258909179,6,"beta_minus,proton_emission",-0.43813729094233206,8.06225774829855
43,1,44,H,twisted_cylinder,0.2175454285259875,3,"isomeric_transition,beta_minus",0.0,7.0710678118654755
44,1,45,H,twisted_cylinder,0.2268437023283019,3,"isomeric_transition,beta_minus",0.0,6.082762530298219
45,1,46,H,twisted_cylinder,0.2381164902889826,3,"isomeric_transition,beta_minus",0.0,5.0990195135927845
46,1,47,H,twisted_cylinder,0.2517201855264309,3,"isomeric_transition,beta_minus",0.0,4.123105625617661
47,1,48,H,twisted_cylinder,0.2679749815982694,3,"isomeric_transition,beta_minus",0.0,3.1622776601683795
48,1,49,H,twisted_cylinder,0.28689628085333196,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
49,1,50,H,twisted_cylinder,0.30688670537765883,3,"isomeric_transition,beta_minus",0.0,1.4142135623730951
50,1,51,H,twisted_cylinder,0.3182778817886468,3,"isomeric_transition,beta_minus",0.0,1.0
51,1,52,H,twisted_cylinder,0.30688670537765883,3,"isomeric_transition,beta_minus",0.0,1.4142135623730951
52,1,53,H,twisted_cylinder,0.28689628085333196,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
53,1,54,H,twisted_cylinder,0.2679749815982694,3,"isomeric_transition,beta_minus",0.0,3.1622776601683795
54,1,55,H,twisted_cylinder,0.2517201855264309,3,"isomeric_transition,beta_minus",0.0,4.123105625617661
55,1,56,H,twisted_cylinder,0.2381164902889826,3,"isomeric_transition,beta_minus",0.0,5.0990195135927845
56,1,57,H,twisted_cylinder,0.2268437023283019,3,"isomeric_transition,beta_minus",0.0,6.082762530298219
57,1,58,H,twisted_cylinder,0.2175454285259875,3,"isomeric_transition,beta_minus",0.0,7.0710678118654755
58,1,59,H,unstable_topology,0.08395787258909179,6,"beta_minus,proton_emission",-0.5132181379714255,8.06225774829855
59,1,60,H,unstable_topology,0.08144345801622851,6,"beta_minus,proton_emission",-0.5175491695067657,9.055385138137417
60,1,61,H,transition_state,0.01984486013619367,0,"immediate_decay,particle_emission",-2.0873770280289223,10.04987562112089
61,1,62,H,transition_state,0.019421543323529068,0,"immediate_decay,particle_emission",-2.104417123236605,11.045361017187261
62,1,63,H,transition_state,0.01907441215103805,0,"immediate_decay,particle_emission",-2.1213203435596424,12.041594578792296
63,1,64,H,transition_state,0.018789842243259514,0,"immediate_decay,particle_emission",-2.138089935299395,13.038404810405298
64,1,65,H,transition_state,0.018556611522980812,0,"immediate_decay,particle_emission",-2.1547290184283368,14.035668847618199
65,1,66,H,transition_state,0.01836549092062439,0,"immediate_decay,particle_emission",-2.1712405933672376,15.033296378372908
66,1,67,H,transition_state,0.018208898425303995,0,"immediate_decay,particle_emission",-2.187627547301936,16.0312195418814
67,1,68,H,transition_state,0.01836549092062439,0,"immediate_decay,particle_emission",-2.2038926600773587,15.033296378372908
68,1,69,H,transition_state,0.018556611522980812,0,"immediate_decay,particle_emission",-2.220038609702865,14.035668847618199
69,1,70,H,transition_state,0.018789842243259514,0,"immediate_decay,particle_emission",-2.23606797749979,13.038404810405298
70,1,71,H,transition_state,0.01907441215103805,0,"immediate_decay,particle_emission",-2.2519832529192065,12.041594578792296
71,1,72,H,transition_state,0.019421543323529068,0,"immediate_decay,particle_emission",-2.2677868380553634,11.045361017187261
72,1,73,H,transition_state,0.01984486013619367,0,"immediate_decay,particle_emission",-2.2834810518779687,10.04987562112089
73,1,74,H,unstable_topology,0.08144345801622851,6,"beta_minus,proton_emission",-0.57476703355111,9.055385138137417
74,1,75,H,unstable_topology,0.08395787258909179,6,"beta_minus,proton_emission",-0.5786375623578447,8.06225774829855
75,1,76,H,twisted_cylinder,0.2175454285259875,3,"isomeric_transition,beta_minus",0.0,7.0710678118654755
76,1,77,H,twisted_cylinder,0.2268437023283019,3,"isomeric_transition,beta_minus",0.0,6.082762530298219
77,1,78,H,twisted_cylinder,0.2381164902889826,3,"isomeric_transition,beta_minus",0.0,5.0990195135927845
78,1,79,H,twisted_cylinder,0.2517201855264309,3,"isomeric_transition,beta_minus",0.0,4.123105625617661
79,1,80,H,twisted_cylinder,0.2679749815982694,3,"isomeric_transition,beta_minus",0.0,3.1622776601683795
80,1,81,H,twisted_cylinder,0.28689628085333196,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
81,1,82,H,twisted_cylinder,0.30688670537765883,3,"isomeric_transition,beta_minus",0.0,1.4142135623730951
82,1,83,H,twisted_cylinder,0.3182778817886468,3,"isomeric_transition,beta_minus",0.0,1.0
83,1,84,H,twisted_cylinder,0.30688670537765883,3,"isomeric_transition,beta_minus",0.0,1.4142135623730951
84,1,85,H,twisted_cylinder,0.28689628085333196,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
85,1,86,H,twisted_cylinder,0.2679749815982694,3,"isomeric_transition,beta_minus",0.0,3.1622776601683795
86,1,87,H,twisted_cylinder,0.2517201855264309,3,"isomeric_transition,beta_minus",0.0,4.123105625617661
87,1,88,H,twisted_cylinder,0.2381164902889826,3,"isomeric_transition,beta_minus",0.0,5.0990195135927845
88,1,89,H,twisted_cylinder,0.2268437023283019,3,"isomeric_transition,beta_minus",0.0,6.082762530298219
89,1,90,H,twisted_cylinder,0.2175454285259875,3,"isomeric_transition,beta_minus",0.0,7.0710678118654755
90,1,91,H,unstable_topology,0.08395787258909179,6,"beta_minus,proton_emission",-0.6373774391990981,8.06225774829855
91,1,92,H,unstable_topology,0.08144345801622851,6,"beta_minus,proton_emission",-0.6408699444616557,9.055385138137417
92,1,93,H,transition_state,0.01984486013619367,0,"immediate_decay,particle_emission",-2.5773740789526736,10.04987562112089
93,1,94,H,transition_state,0.019421543323529068,0,"immediate_decay,particle_emission",-2.591193878173865,11.045361017187261
94,1,95,H,transition_state,0.01907441215103805,0,"immediate_decay,particle_emission",-2.6049403612586386,12.041594578792296
95,1,96,H,transition_state,0.018789842243259514,0,"immediate_decay,particle_emission",-2.6186146828319083,13.038404810405298
96,1,97,H,transition_state,0.018556611522980812,0,"immediate_decay,particle_emission",-2.632217967526897,14.035668847618199
97,1,98,H,transition_state,0.01836549092062439,0,"immediate_decay,particle_emission",-2.6457513110645907,15.033296378372908
98,1,99,H,transition_state,0.018208898425303995,0,"immediate_decay,particle_emission",-2.659215781283755,16.0312195418814
99,1,100,H,transition_state,0.01808060977456212,0,"immediate_decay,particle_emission",-2.6726124191242437,17.029386365926403
100,1,101,H,transition_state,0.017975518070514118,0,"immediate_decay,particle_emission",-2.6859422395661667,18.027756377319946
1,2,3,He,stable_klein_bottle,0.8020231581028999,3,stable,0.6943650748294136,1.0
2,2,4,He,stable_klein_bottle,1.0,3,stable,1.0690449676496976,0.0
3,2,5,He,stable_klein_bottle,0.8020231581028999,3,stable,0.8964214570007951,1.0
4,2,6,He,stable_klein_bottle,0.676783476879431,3,stable,0.9819805060619656,2.0
5,2,7,He,stable_klein_bottle,0.5939220608931209,3,stable,1.0606601717798214,3.0
6,2,8,He,stable_klein_bottle,0.6185200015913775,3,stable,1.1338934190276815,2.0
7,2,9,He,stable_klein_bottle,0.6589493402818408,3,stable,1.2026755886059097,1.0
8,2,10,He,stable_klein_bottle,0.7149361205103592,3,stable,1.6903085094570331,0.0
9,2,11,He,stable_klein_bottle,0.6447939000611923,3,stable,1.3296078906418776,1.0
10,2,12,He,twisted_cylinder,0.294600481465622,3,isomeric_transition,0.0,2.0
11,2,13,He,twisted_cylinder,0.27233246704923647,3,"isomeric_transition,beta_minus",0.0,3.0
12,2,14,He,twisted_cylinder,0.25436498135134833,3,"isomeric_transition,beta_minus",0.0,4.0
13,2,15,He,twisted_cylinder,0.2397981680023605,3,"isomeric_transition,beta_minus",0.0,5.0
14,2,16,He,twisted_cylinder,0.2279508874335136,3,"isomeric_transition,beta_minus",0.0,6.0
15,2,17,He,twisted_cylinder,0.2395331414722368,3,"isomeric_transition,beta_minus",0.0,5.0
16,2,18,He,twisted_cylinder,0.2537316899913538,3,"isomeric_transition,beta_minus",0.0,4.0
17,2,19,He,twisted_cylinder,0.27110628307957163,3,"isomeric_transition,beta_minus",0.0,3.0
18,2,20,He,twisted_cylinder,0.292348032802643,3,"isomeric_transition,beta_minus",0.0,2.0
19,2,21,He,twisted_cylinder,0.31830563585214666,3,"isomeric_transition,beta_minus",0.0,1.0
20,2,22,He,twisted_cylinder,0.35001851147061297,3,"isomeric_transition,beta_minus",0.0,0.0
21,2,23,He,twisted_cylinder,0.3182880919380173,3,"isomeric_transition,beta_minus",0.0,1.0
22,2,24,He,twisted_cylinder,0.2923116954871947,3,"isomeric_transition,beta_minus",0.0,2.0
23,2,25,He,twisted_cylinder,0.27104523497444233,3,"isomeric_transition,beta_minus",0.0,3.0
24,2,26,He,twisted_cylinder,0.25363438418991663,3,"isomeric_transition,beta_minus",0.0,4.0
25,2,27,He,twisted_cylinder,0.27104321303696766,3,"isomeric_transition,beta_minus",0.0,3.0
26,2,28,He,twisted_cylinder,0.2923067777663164,3,"isomeric_transition,beta_minus",0.0,2.0
27,2,29,He,twisted_cylinder,0.3182783901220515,3,"isomeric_transition,beta_minus",0.0,1.0
28,2,30,He,twisted_cylinder,0.350000339049411,3,"isomeric_transition,beta_minus",0.0,0.0
29,2,31,He,twisted_cylinder,0.3182780687940556,3,"isomeric_transition,beta_minus",0.0,1.0
30,2,32,He,twisted_cylinder,0.2923061122251685,3,"isomeric_transition,beta_minus",0.0,2.0
31,2,33,He,twisted_cylinder,0.2710420949019193,3,"isomeric_transition,beta_minus",0.0,3.0
32,2,34,He,twisted_cylinder,0.2536326019719958,3,"isomeric_transition,beta_minus",0.0,4.0
33,2,35,He,twisted_cylinder,0.23937892123964014,3,"isomeric_transition,beta_minus",0.0,5.0
34,2,36,He,twisted_cylinder,0.22770899806689424,3,"isomeric_transition,beta_minus",0.0,6.0
35,2,37,He,twisted_cylinder,0.21815447507136349,3,"isomeric_transition,beta_minus",0.0,7.0
36,2,38,He,twisted_cylinder,0.21033189438089725,3,"isomeric_transition,beta_minus",0.0,8.0
37,2,39,He,unstable_topology,0.0815709230533304,6,"beta_minus,proton_emission",-0.6258922202972101,9.0
38,2,40,He,unstable_topology,0.0794734703452969,6,"beta_minus,proton_emission",-0.6338656910463875,10.0
39,2,41,He,transition_state,0.019439055348298255,0,"immediate_decay,particle_emission",-2.5669604037237725,11.0
40,2,42,He,unstable_topology,0.07947347001739447,6,"beta_minus,proton_emission",-0.649519052838329,10.0
41,2,43,He,unstable_topology,0.08157092229431098,6,"beta_minus,proton_emission",-0.6572059364134981,9.0
42,2,44,He,twisted_cylinder,0.21033189083486167,3,"isomeric_transition,beta_minus",0.0,8.0
43,2,45,He,twisted_cylinder,0.2181544688066639,3,"isomeric_transition,beta_minus",0.0,7.0
44,2,46,He,twisted_cylinder,0.22770898715863325,3,"isomeric_transition,beta_minus",0.0,6.0
45,2,47,He,twisted_cylinder,0.23937890225218453,3,"isomeric_transition,beta_minus",0.0,5.0
46,2,48,He,twisted_cylinder,0.2536325687508352,3,"isomeric_transition,beta_minus",0.0,4.0
47,2,49,He,twisted_cylinder,0.27104203633610785,3,"isomeric_transition,beta_minus",0.0,3.0
48,2,50,He,twisted_cylinder,0.2923060080690923,3,"isomeric_transition,beta_minus",0.0,2.0
49,2,51,He,twisted_cylinder,0.3182778817971368,3,"isomeric_transition,beta_minus",0.0,1.0
50,2,52,He,twisted_cylinder,0.35000000000566267,3,"isomeric_transition,beta_minus",0.0,0.0
51,2,53,He,twisted_cylinder,0.3182778817917701,3,"isomeric_transition,beta_minus",0.0,1.0
52,2,54,He,twisted_cylinder,0.29230600805797663,3,"isomeric_transition,beta_minus",0.0,2.0
53,2,55,He,twisted_cylinder,0.2710420363174331,3,"isomeric_transition,beta_minus",0.0,3.0
54,2,56,He,twisted_cylinder,0.25363256872106915,3,"isomeric_transition,beta_minus",0.0,4.0
55,2,57,He,twisted_cylinder,0.23937890220532032,3,"isomeric_transition,beta_minus",0.0,5.0
56,2,58,He,twisted_cylinder,0.2277089870848188,3,"isomeric_transition,beta_minus",0.0,6.0
57,2,59,He,twisted_cylinder,0.2181544686898877,3,"isomeric_transition,beta_minus",0.0,7.0
58,2,60,He,twisted_cylinder,0.210331890649127,3,"isomeric_transition,beta_minus",0.0,8.0
59,2,61,He,unstable_topology,0.08157092217552571,6,"beta_minus,proton_emission",-0.7827663855108459,9.0
60,2,62,He,unstable_topology,0.07947346982657155,6,"beta_minus,proton_emission",-0.789156421213727,10.0
61,2,63,He,transition_state,0.01943905527134213,0,"immediate_decay,particle_emission",-3.181980515339464,11.0
62,2,64,He,transition_state,0.019087564182565485,0,"immediate_decay,particle_emission",-3.2071349029490928,12.0
63,2,65,He,transition_state,0.018799787618751295,0,"immediate_decay,particle_emission",-3.232093527642505,13.0
64,2,66,He,transition_state,0.018564176095941586,0,"immediate_decay,particle_emission",-3.2568608900508567,14.0
65,2,67,He,transition_state,0.01837127369643778,0,"immediate_decay,particle_emission",-3.2814413209529043,15.0
66,2,68,He,transition_state,0.018213338569621505,0,"immediate_decay,particle_emission",-3.305838990116038,16.0
67,2,69,He,transition_state,0.01837127369643768,0,"immediate_decay,particle_emission",-3.3300579145542972,15.0
68,2,70,He,transition_state,0.018564176095941354,0,"immediate_decay,particle_emission",-3.3541019662496847,14.0
69,2,71,He,transition_state,0.018799787618750865,0,"immediate_decay,particle_emission",-3.37797487937881,13.0
70,2,72,He,transition_state,0.019087564182564732,0,"immediate_decay,particle_emission",-3.4016802570830453,12.0
71,2,73,He,transition_state,0.019439055271340853,0,"immediate_decay,particle_emission",-3.425221577816953,11.0
72,2,74,He,unstable_topology,0.07947346982656292,6,"beta_minus,proton_emission",-0.8621505503266651,10.0
73,2,75,He,unstable_topology,0.08157092217551105,6,"beta_minus,proton_emission",-0.867956343536767,9.0
74,2,76,He,twisted_cylinder,0.21033189064906474,3,"isomeric_transition,beta_minus",0.0,8.0
75,2,77,He,twisted_cylinder,0.21815446868978114,3,"isomeric_transition,beta_minus",0.0,7.0
76,2,78,He,twisted_cylinder,0.22770898708463536,3,"isomeric_transition,beta_minus",0.0,6.0
77,2,79,He,twisted_cylinder,0.23937890220500238,3,"isomeric_transition,beta_minus",0.0,5.0
78,2,80,He,twisted_cylinder,0.25363256872051376,3,"isomeric_transition,beta_minus",0.0,4.0
79,2,81,He,twisted_cylinder,0.2710420363164546,3,"isomeric_transition,beta_minus",0.0,3.0
80,2,82,He,twisted_cylinder,0.29230600805623685,3,"isomeric_transition,beta_minus",0.0,2.0
81,2,83,He,twisted_cylinder,0.3182778817886468,3,"isomeric_transition,beta_minus",0.0,1.0
82,2,84,He,twisted_cylinder,0.35,3,"isomeric_transition,beta_minus",0.0,0.0
83,2,85,He,twisted_cylinder,0.3182778817886468,3,"isomeric_transition,beta_minus",0.0,1.0
84,2,86,He,twisted_cylinder,0.29230600805623685,3,"isomeric_transition,beta_minus",0.0,2.0
85,2,87,He,twisted_cylinder,0.2710420363164546,3,"isomeric_transition,beta_minus",0.0,3.0
86,2,88,He,twisted_cylinder,0.25363256872051376,3,"isomeric_transition,beta_minus",0.0,4.0
87,2,89,He,twisted_cylinder,0.23937890220500238,3,"isomeric_transition,beta_minus",0.0,5.0
88,2,90,He,twisted_cylinder,0.22770898708463536,3,"isomeric_transition,beta_minus",0.0,6.0
89,2,91,He,twisted_cylinder,0.21815446868978114,3,"isomeric_transition,beta_minus",0.0,7.0
90,2,92,He,twisted_cylinder,0.21033189064906468,3,"isomeric_transition,beta_minus",0.0,8.0
91,2,93,He,unstable_topology,0.08157092217551104,6,"beta_minus,proton_emission",-0.9665152796072526,9.0
92,2,94,He,unstable_topology,0.07947346982656289,6,"beta_minus,proton_emission",-0.9716977043151993,10.0
93,2,95,He,transition_state,0.019439055271340842,0,"immediate_decay,particle_emission",-3.907410541887958,11.0
94,2,96,He,transition_state,0.019087564182564718,0,"immediate_decay,particle_emission",-3.9279220242478625,12.0
95,2,97,He,transition_state,0.01879978761875084,0,"immediate_decay,particle_emission",-3.948326951290346,13.0
96,2,98,He,transition_state,0.018564176095941316,0,"immediate_decay,particle_emission",-3.968626966596886,14.0
97,2,99,He,transition_state,0.018371273696437616,0,"immediate_decay,particle_emission",-3.9888236719256325,15.0
98,2,100,He,transition_state,0.018213338569621408,0,"immediate_decay,particle_emission",-4.008918628686366,16.0
99,2,101,He,transition_state,0.01808403222430571,0,"immediate_decay,particle_emission",-4.02891335934925,17.0
100,2,102,He,transition_state,0.017978165142827622,0,"immediate_decay,particle_emission",-4.048809348790968,18.0
1,3,4,Li,knotted_klein_bottle,0.5990604804747008,4,stable,0.1336306209562122,1.4142135623730951
2,3,5,Li,stable_klein_bottle,0.8320323930898667,3,stable,0.8964214570007951,1.0
3,3,6,Li,knotted_klein_bottle,0.701455326577506,4,stable,0.16366341767699427,1.4142135623730951
4,3,7,Li,twisted_cylinder,0.3749977814755822,3,isomeric_transition,0.0,2.23606797749979
5,3,8,Li,twisted_cylinder,0.32693910003755305,3,isomeric_transition,0.0,3.1622776601683795
6,3,9,Li,twisted_cylinder,0.3321290994852558,3,isomeric_transition,0.0,2.23606797749979
7,3,10,Li,knotted_klein_bottle,0.5464892135848131,4,stable,0.21128856368212914,1.4142135623730951
8,3,11,Li,stable_klein_bottle,0.688082843685316,3,stable,1.3296078906418776,1.0
9,3,12,Li,knotted_klein_bottle,0.5194982251943134,4,stable,0.23145502494313785,1.4142135623730951
10,3,13,Li,twisted_cylinder,0.2988195223936148,3,isomeric_transition,0.0,2.23606797749979
11,3,14,Li,twisted_cylinder,0.275954907268047,3,isomeric_transition,0.0,3.1622776601683795
12,3,15,Li,twisted_cylinder,0.25709121842059196,3,"isomeric_transition,beta_minus",0.0,4.123105625617661
13,3,16,Li,twisted_cylinder,0.241757018613457,3,"isomeric_transition,beta_minus",0.0,5.0990195135927845
14,3,17,Li,twisted_cylinder,0.22932876211248132,3,"isomeric_transition,beta_minus",0.0,6.082762530298219
15,3,18,Li,twisted_cylinder,0.23998559985309076,3,"isomeric_transition,beta_minus",0.0,5.0990195135927845
16,3,19,Li,twisted_cylinder,0.2531359744260572,3,"isomeric_transition,beta_minus",0.0,4.123105625617661
17,3,20,Li,twisted_cylinder,0.2690549470989958,3,"isomeric_transition,beta_minus",0.0,3.1622776601683795
18,3,21,Li,twisted_cylinder,0.2877247488253139,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
19,3,22,Li,twisted_cylinder,0.30752169123508816,3,"isomeric_transition,beta_minus",0.0,1.4142135623730951
20,3,23,Li,twisted_cylinder,0.31874975748477147,3,"isomeric_transition,beta_minus",0.0,1.0
21,3,24,Li,twisted_cylinder,0.3072127179872066,3,"isomeric_transition,beta_minus",0.0,1.4142135623730951
22,3,25,Li,twisted_cylinder,0.2871146626397669,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
23,3,26,Li,twisted_cylinder,0.26812113903519597,3,"isomeric_transition,beta_minus",0.0,3.1622776601683795
24,3,27,Li,twisted_cylinder,0.25181855942537984,3,"isomeric_transition,beta_minus",0.0,4.123105625617661
25,3,28,Li,twisted_cylinder,0.2680500213284614,3,"isomeric_transition,beta_minus",0.0,3.1622776601683795
26,3,29,Li,twisted_cylinder,0.28695384566725285,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
27,3,30,Li,twisted_cylinder,0.30693082638651065,3,"isomeric_transition,beta_minus",0.0,1.4142135623730951
28,3,31,Li,twisted_cylinder,0.3183106693405617,3,"isomeric_transition,beta_minus",0.0,1.0
29,3,32,Li,twisted_cylinder,0.3069093578589124,3,"isomeric_transition,beta_minus",0.0,1.4142135623730951
30,3,33,Li,twisted_cylinder,0.2869114547735377,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
31,3,34,Li,twisted_cylinder,0.2679851371214089,3,"isomeric_transition,beta_minus",0.0,3.1622776601683795
32,3,35,Li,twisted_cylinder,0.2517270208844401,3,"isomeric_transition,beta_minus",0.0,4.123105625617661
33,3,36,Li,twisted_cylinder,0.23812112334838306,3,"isomeric_transition,beta_minus",0.0,5.0990195135927845
34,3,37,Li,twisted_cylinder,0.2268468648993816,3,"isomeric_transition,beta_minus",0.0,6.082762530298219
35,3,38,Li,twisted_cylinder,0.21754760172101464,3,"isomeric_transition,beta_minus",0.0,7.0710678118654755
36,3,39,Li,unstable_topology,0.08395847354877763,6,"beta_minus,proton_emission",-0.4172614801981401,8.06225774829855
37,3,40,Li,unstable_topology,0.08144387572663168,6,"beta_minus,proton_emission",-0.4225771273642583,9.055385138137417
38,3,41,Li,transition_state,0.019844933065536745,0,"immediate_decay,particle_emission",-1.7113069358158484,10.04987562112089
39,3,42,Li,transition_state,0.01942159446499467,0,"immediate_decay,particle_emission",-1.7320508075688772,11.045361017187261
40,3,43,Li,transition_state,0.019844897579366885,0,"immediate_decay,particle_emission",-1.7525491637693282,10.04987562112089
41,3,44,Li,unstable_topology,0.08144356812349535,6,"beta_minus,proton_emission",-0.44320263021395917,9.055385138137417
42,3,45,Li,unstable_topology,0.08395795392014108,6,"beta_minus,proton_emission",-0.4482107285003976,8.06225774829855
43,3,46,Li,twisted_cylinder,0.21754557952707815,3,"isomeric_transition,beta_minus",0.0,7.0710678118654755
44,3,47,Li,twisted_cylinder,0.22684381514984156,3,"isomeric_transition,beta_minus",0.0,6.082762530298219
45,3,48,Li,twisted_cylinder,0.23811657514642554,3,"isomeric_transition,beta_minus",0.0,5.0990195135927845
46,3,49,Li,twisted_cylinder,0.2517202498031475,3,"isomeric_transition,beta_minus",0.0,4.123105625617661
47,3,50,Li,twisted_cylinder,0.2679750306286272,3,"isomeric_transition,beta_minus",0.0,3.1622776601683795
48,3,51,Li,twisted_cylinder,0.2868963184657197,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
49,3,52,Li,twisted_cylinder,0.3068867342059721,3,"isomeric_transition,beta_minus",0.0,1.4142135623730951
50,3,53,Li,twisted_cylinder,0.31827790321177024,3,"isomeric_transition,beta_minus",0.0,1.0
51,3,54,Li,twisted_cylinder,0.3068867201786084,3,"isomeric_transition,beta_minus",0.0,1.4142135623730951
52,3,55,Li,twisted_cylinder,0.2868962907678497,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
53,3,56,Li,twisted_cylinder,0.2679749882338067,3,"isomeric_transition,beta_minus",0.0,3.1622776601683795
54,3,57,Li,twisted_cylinder,0.251720189992599,3,"isomeric_transition,beta_minus",0.0,4.123105625617661
55,3,58,Li,twisted_cylinder,0.23811649331618642,3,"isomeric_transition,beta_minus",0.0,5.0990195135927845
56,3,59,Li,twisted_cylinder,0.2268437043947005,3,"isomeric_transition,beta_minus",0.0,6.082762530298219
57,3,60,Li,twisted_cylinder,0.21754542994593568,3,"isomeric_transition,beta_minus",0.0,7.0710678118654755
58,3,61,Li,unstable_topology,0.08395787298175403,6,"beta_minus,proton_emission",-0.5218442570072306,8.06225774829855
59,3,62,Li,unstable_topology,0.08144345828915714,6,"beta_minus,proton_emission",-0.5261042808091513,9.055385138137417
60,3,63,Li,transition_state,0.01984486018384512,0,"immediate_decay,particle_emission",-2.1213203435596424,10.04987562112089
61,3,64,Li,transition_state,0.01942154335694449,0,"immediate_decay,particle_emission",-2.138089935299395,11.045361017187261
